Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
17964,PA,11;04,71636;83,2-9-2010,40.25,-75.64,3;91,Schuylkill,42107,6488;843297
18036,PA,11;04,74575,04/16/2010,40.27,-75.29,3;95,Lehigh,42077,6754;981884
17015,PA,11;04,75520,10-1-2010,40.43,-75.34,4,0,0,6840;57971
17509,PA,11;04,50300,5-2-2011,41.40,-80.38,3;79,Lancaster,51103,4556;15942
18036,PA,11;04,81340,10-12-2010,39.87,-75.92,3;74,Lehigh,42077,7367;753623
17013,PA,11;04,75520,10-1-2010,40.28,-75.20,3;9,Cumberland,51049,6840;57971
17565,PA,11;04,65500,09/23/2010,42.12,-80.08,3;69,Lancaster,51103,5932;971014
19040,PA,11;04,59506,08/31/2010,40.26,-80.18,3;91,Montgomery,51121,5390;036232
17046,PA,11;04,67896,08/18/2010,40.62,-75.36,3;8,Lebanon,42075,6150
19382,PA,11;04,68390,08/18/2010,40.68,-80.25,3;53,Chester,47023,6194;746377
19533,PA,11;04,101112,07/30/2010,40.27,-76.11,3;84,Berks,42011,9158;695652
17202,PA,11;04,49750,05/21/2010,41.47,-75.18,3;79,0,0,4506;34058
17517,PA,11;04,65800,12/28/2010,40.59,-75.19,3;88,Lancaster,51103,5960;144928
19560,PA,11;04,72960,12/22/2010,41.52,-75.70,3;87,Berks,42011,6608;695652
19560,PA,11;04,52000,12/22/2010,40.42,-78.42,3;76,Berks,42011,4710;144928
17830,PA,11;04,68448,12-1-2010,40.69,-77.00,3;84,Northumberland,51133,6200
18411,PA,11;04,63300,11/15/2010,40.40,-75.50,3;76,Lackawanna,42069,5733;695652
18951,PA,11;04,72474,11/23/2010,40.30,-76.59,3;79,Bucks,42017,6564;673913
19010,PA,11;04,54000,12/28/2010,41.57,-75.25,3;93,Delaware,42045,4891;304348
18938,PA,11;04,76363,12/29/2010,39.86,-75.59,3;94,Bucks,42017,6916;938406
17350,PA,11;1,49395,12/29/2011,40.13,-75.06,3;95,Adams,55001,4450
15301,PA,11;1,61330,08/31/2011,40.36,-75.09,3;43,Washington,55131,5525;225225
15425,PA,11;1,59940,08/31/2011,0,0,3;56,Fayette,54019,5400
19555,PA,11;1,61050,10-1-2010,39.75,-77.58,3;74,Berks,42011,5500
17543,PA,11;1,59385,12/29/2010,39.75,-77.58,3;8,Lancaster,51103,5350
17032,PA,11;1,67710,11-12-2010,40.13,-75.06,3;79,Dauphin,42043,6100
17557,PA,11;16,63400,09/29/2010,39.97,-75.43,3;92,Lancaster,51103,5681;003584
19518,PA,11;18,63844,07/20/2011,40.18,-76.18,3;79,Berks,42011,5710;554562
19348,PA,11;18,66668;7,05/13/2011,40.86,-75.20,3;74,Chester,47023,5963;211091
18421,PA,11;18,58114;5,01/16/2012,40.21,-75.27,3;86,Susquehanna,42115,5198;076923
18103,PA,11;18,74575,5-4-2010,40.88,-75.47,3;86,Lehigh,42077,6670;39356
17112,PA,11;2,43382;07,12-6-2011,40.10,-75.64,3;56,Dauphin,42043,3873;399107
18944,PA,11;2,101943,02/18/2011,40.15,-76.20,3;7,Bucks,42017,9102;053571
15628,PA,11;2,57344,08/22/2011,41.16,-75.90,3;61,Westmoreland,51193,5120
18810,PA,11;2,77500,12/16/2009,40.26,-75.81,3;53,Bradford,42015,6919;642857
17112,PA,11;2,,11/15/2011,40.15,-76.30,3;82,Dauphin,42043,0
17941,PA,11;2,64290,10/17/2010,40.12,-75.33,3;86,Schuylkill,42107,5740;178571
16262,PA,11;2,68546;34,9-2-2010,39.89,-76.60,3;87,Armstrong,48011,6120;208929
17331,PA,11;2,47492,02/16/2012,40.58,-75.33,3;8,York,51199,4240;357143
15202,PA,11;22,53935,9-3-2012,40.33,-75.63,3;85,Allegheny,42003,4807;040998
17847,PA,11;25,46600,4-11-2013,40.58,-75.33,3;81,Northumberland,51133,4142;222222
17847,PA,11;25,46600,04/15/2013,40.15,-76.30,3;89,Northumberland,51133,4142;222222
17327,PA,11;25,51900,08/30/2012,39.90,-76.23,3;91,York,51199,4613;333333
17112,PA,11;25,39375,01/14/2013,39.95,-75.16,3;75,Dauphin,42043,3500
19541,PA,11;25,59800,06/21/2010,39.95,-75.91,3;86,Berks,42011,5315;555556
17327,PA,11;25,50416,09/13/2012,41.50,-75.53,3;87,York,51199,4481;422222
18707,PA,11;27,78890,8-7-2009,41.60,-75.15,0,Luzerne,42079,7000
18707,PA,11;27,78890,8-7-2009,40.36,-76.18,3;76,Luzerne,42079,7000
17821,PA,11;27,53533,2-2-2012,40.16,-76.39,3;82,Montour,42093,4750;044366
19067,PA,11;28,47376,4-10-2013,40.18,-76.18,3;83,Bucks,42017,4200
17543,PA,11;28,64300,02/22/2010,40.21,-75.07,3;84,Lancaster,51103,5700;35461
19073,PA,11;28,73049,07/13/2011,40.15,-76.30,3;4,Delaware,42045,6475;975177
18930,PA,11;28,67477,03/17/2011,40.59,-75.47,3;7,Bucks,42017,5982;003546
17547,PA,11;28,50500,4-7-2011,40.14,-76.02,3;68,Lancaster,51103,4476;950355
18944,PA,11;28,59582,06/21/2011,40.37,-75.29,3;76,Bucks,42017,5282;092199
17074,PA,11;28,50000,8-11-2011,41.60,-75.15,3;92,Perry,47135,4432;624113
17938,PA,11;28,67680,03/16/2011,40.63,-75.87,3;72,Schuylkill,42107,6000
17347,PA,11;28,67730,10/18/2011,40.92,-77.04,3;74,York,51199,6004;432624
18072,PA,11;28,81780,10/28/2010,40.96,-76.61,3;8,Northampton,51131,7250
16823,PA,11;28,84422,09/17/2010,39.98,-76.43,3;75,Centre,42027,7484;219858
18938,PA,11;28,67200,06/22/2010,39.91,-76.58,3;71,Bucks,42017,5957;446809
17522,PA,11;28,64300,6-4-2010,40.18,-75.45,3;96,Lancaster,51103,5700;35461
18072,PA,11;28,81780,10/28/2010,39.79,-77.72,3;6,Northampton,51131,7250
17202,PA,11;28,63055,10-5-2010,39.93,-76.36,4,0,0,5589;98227
18938,PA,11;28,77832,12/23/2010,40.17,-77.40,3;8,Bucks,42017,6900
17222,PA,11;28,63055;2,12/20/2010,40.29,-75.05,3;81,Franklin,53021,5590
18944,PA,11;28,59000,12/17/2010,39.75,-77.58,3;56,Bucks,42017,5230;496454
18942,PA,11;28,75624,1-3-2012,40.43,-76.11,3;8,Bucks,42017,6704;255319
17313,PA,11;28,53999;9,01/25/2012,40.15,-75.90,3;54,York,51199,4787;225177
19551,PA,11;28,52987,03/16/2012,40.15,-77.26,3;92,Berks,42011,4697;429078
19352,PA,11;28,63667,01/26/2012,0,0,4;02,Chester,47023,5644;237589
17364,PA,11;28,62700,02/14/2012,40.41,-76.48,3;54,York,51199,5558;510638
17961,PA,11;28,55858,02/29/2012,40.04,-77.52,3;78,Schuylkill,42107,4951;950355
19533,PA,11;28,56792;14,2-8-2012,40.38,-75.57,0,Berks,42011,5034;764184
19505,PA,11;28,67680,3-7-2012,40.46,-75.15,3;69,Berks,42011,6000
17603,PA,11;28,45233,11/28/2012,41.35,-75.72,3;87,Lancaster,51103,4010;01773
15923,PA,11;28,59950,07/16/2012,40.90,-75.36,0,Westmoreland,51193,5314;716312
17579,PA,11;28,65000,12-2-2010,40.78,-75.51,3;54,Lancaster,51103,5762;411348
19533,PA,11.285,63631;75,12-7-2010,40.05,-76.55,3;82,Berks,42011,5;638613203
18944,PA,11;34,99198,12/28/2009,40.13,-75.19,3;92,Bucks,42017,8747;619048
18930,PA,11;34,99173,1-5-2010,40.52,-75.77,3;72,Bucks,42017,8745;414462
17050,PA,11;34,76275,11-9-2009,39.93,-77.65,3;92,Cumberland,51049,6726;190476
18049,PA,11;34,76545,09/22/2010,40.37,-75.76,3;94,Lehigh,42077,6750
19352,PA,11;34,79380,08/30/2010,40.45,-75.82,3;96,Chester,47023,7000
18201,PA,11;34,90880,07/15/2010,40.68,-75.22,3;72,Luzerne,42079,8014;109347
17112,PA,11;34,74600,6-1-2010,39.98,-75.81,3;87,Dauphin,42043,6578;483245
17050,PA,11;34,76275,11-9-2009,40.66,-76.62,0,Cumberland,51049,6726;190476
18944,PA,11;34,99198,12/28/2009,39.74,-76.04,3;78,Bucks,42017,8747;619048
17543,PA,11;4,39730,12-9-2014,40.16,-76.39,3;56,Lancaster,51103,3485;087719
19512,PA,11;4,38710,5-8-2013,40.04,-76.30,3;8,Berks,42011,3395;614035
19506,PA,11;4,55291;32,05/23/2012,41.01,-75.99,3;77,Berks,42011,4850;115789
17028,PA,11;44,66240,6-10-2011,40.16,-76.39,3;69,Dauphin,42043,5790;20979
19530,PA,11;44,42900,01/25/2012,41.57,-75.25,3;86,Berks,42011,3750
18015,PA,11.445,58000,02/14/2013,39.83,-76.25,3;78,Northampton,51131,5;067715159
17361,PA,11;46,55123,10-10-2011,39.95,-75.60,3;67,York,51199,4810;034904
18969,PA,11;47,61649,03/19/2012,41.57,-75.25,3;93,Montgomery,51121,5374;803836
17519,PA,11;48,135450,1-5-2011,39.92,-77.71,3;86,Lancaster,51103,11798;78049
19138,PA,11;48,105083,8-11-2010,0,0,3;85,Philadelphia,42101,9153;571429
19343,PA,11;48,89900,05/27/2010,40.65,-75.74,3;89,Chester,47023,7831;010453
19464,PA,11;5,107508,06/23/2011,40.15,-77.26,3;87,Montgomery,51121,9348;521739
17340,PA,11;5,66585,07/21/2011,0,0,3;84,Adams,55001,5790
19446,PA,11;5,55700,08/25/2011,41.57,-75.25,3;8,Montgomery,51121,4843;478261
17315,PA,11;5,59878,12/30/2010,40.04,-77.52,3;88,York,51199,5206;782609
15066,PA,11;5,53544,03/22/2012,40.13,-75.19,4;02,Beaver,49001,4656
17701,PA,11.515,51242,12/16/2011,40.52,-75.77,3;88,Lycoming,42081,4;450021711
17815,PA,11.515,72503;14,10/13/2010,39.83,-77.23,3;87,Columbia,55021,6;296408163
19072,PA,11;52,70948,03/16/2011,39.75,-76.59,0,Montgomery,51121,6158;680556
17562,PA,11;52,30662;92,12/20/2011,39.98,-75.81,3;7,Lancaster,51103,2661;711806
18360,PA,11;52,46000,8-4-2011,40.62,-75.36,3;71,Monroe,55081,3993;055556
17047,PA,11;52,53914,11/28/2011,40.15,-77.26,3;85,Perry,47135,4680;034722
15215,PA,11;52,73806,12-4-2012,0,0,4;02,Allegheny,42003,6406;770833
17015,PA,11;52,69000,10/25/2010,40.27,-76.11,3;77,0,0,5989;583333
18436,PA,11;52,45233,11/15/2012,41.78,-76.78,3;27,Wayne,54099,3926;475694
18963,PA,11;52,59148,7-2-2012,40.26,-76.71,3;49,0,0,5134;375
19067,PA,11;52,60720,02/29/2012,40.60,-75.54,3;27,Bucks,42017,5270;833333
19390,PA,11;52,53987;74,01/20/2012,40.65,-75.74,3;83,Chester,47023,4686;435764
18080,PA,11;52,65664,02/21/2012,39.86,-76.45,4;09,Lehigh,42077,5700
19063,PA,11;52,65549,5-4-2012,40.34,-76.42,0,Delaware,42045,5690;017361
18603,PA,11;52,42640,08/27/2012,40.83,-75.71,3;86,Columbia,55021,3701;388889
15238,PA,11;52,73806,12-4-2012,40.17,-75.10,3;74,Allegheny,42003,6406;770833
16611,PA,11;52,52685,10/24/2012,39.91,-76.58,3;89,Huntingdon,42061,4573;350694
17582,PA,11;52,65350,1-6-2011,40.21,-77.00,3;92,Lancaster,51103,5672;743056
18353,PA,11.568,45000,1-4-2012,39.85,-76.56,3;85,Monroe,55081,3;890041494
17602,PA,11;6,45000,11/15/2013,40.18,-75.53,3;75,Lancaster,51103,3879;310345
17050,PA,11;61,59211,2-10-2012,40.32,-75.51,3;7,Cumberland,51049,5100
19390,PA,11.648,75490;1,01/20/2011,40.26,-76.71,3;66,Chester,47023,6;480949519
17543,PA,11.648,66044,10/25/2010,40.36,-74.95,3;43,Lancaster,51103,5;669986264
17076,PA,11.655,65806;46,4-1-2011,39.95,-75.60,3;7,Juniata,42067,5;646199914
18013,PA,11;7,80000,4-1-2011,39.98,-76.27,3;86,Northampton,51131,6837;606838
17543,PA,11;7,66807,08/26/2011,40.15,-77.26,3;72,Lancaster,51103,5710
18049,PA,11;7,159257;16,12/27/2010,0,0,3;87,Lehigh,42077,13611;72308
17329,PA,11;73,72050,1-4-2011,40.67,-75.61,3;51,York,51199,6142;369991
17582,PA,11;74,70400,12-6-2010,40.59,-75.66,3;65,Lancaster,51103,5996;592845
18634,PA,11;75,59751;3,08/29/2011,40.10,-76.09,3;83,Luzerne,42079,5085;217021
19520,PA,11;75,67489;1,06/28/2011,39.95,-75.60,3;83,Chester,47023,5743;753191
19350,PA,11;75,64625,08/20/2011,40.02,-76.53,3;86,Chester,47023,5500
17878,PA,11;75,63938;3,06/13/2011,42.12,-80.08,3;88,Columbia,55021,5441;557447
17601,PA,11;75,40000,07/25/2012,41.00,-76.85,0,Lancaster,51103,3404;255319
16229,PA,11;76,55600,09/28/2011,42.12,-80.08,4;02,Armstrong,48011,4727;891156
17078,PA,11;76,57000,11/22/2011,40.43,-75.34,3;87,Lebanon,42075,4846;938776
17325,PA,11;76,87333;76,01/28/2010,39.84,-75.49,3;87,Adams,55001,7426;340136
18974,PA,11;76,50200,10/25/2011,0,0,0,Bucks,42017,4268;707483
17268,PA,11;76,57624,10-10-2011,40.37,-75.29,3;83,Franklin,53021,4900
17356,PA,11;76,66786;91,8-2-2010,40.47,-76.02,3;93,York,51199,5679;159014
17048,PA,11;76,66938,07/29/2010,40.28,-75.20,3;61,Dauphin,42043,5692;006803
19507,PA,11;76,60115,11/30/2010,40.11,-75.18,3;8,Berks,42011,5111;819728
17327,PA,11;76,63403,11-11-2010,39.93,-76.36,3;87,York,51199,5391;411565
17552,PA,11;76,61000,11-9-2010,40.45,-75.82,0,Lancaster,51103,5187;07483
17042,PA,11;76,62384,04/17/2012,40.72,-75.39,3;96,Lebanon,42075,5304;761905
17841,PA,11.772,65607,06/22/2012,40.96,-75.61,3;8,Snyder,42109,5;573139653
16870,PA,11.772,60312,12-5-2012,40.53,-80.18,3;87,Centre,42027,5;123343527
17062,PA,11;8,51288,09/19/2011,40.57,-75.89,3;89,Perry,47135,4346;440678
18708,PA,11;84,84276,02/18/2011,40.32,-75.32,3;93,Luzerne,42079,7117;905405
18073,PA,11;88,62216,9-12-2011,40.98,-75.19,3;75,Montgomery,51121,5237;037037
18901,PA,11;88,120000,08/25/2009,40.18,-75.45,4;02,Bucks,42017,10101;0101
18901,PA,11;88,120000,08/25/2009,41.33,-75.52,3;76,Bucks,42017,10101;0101
19348,PA,11;89,97385,2-1-2010,40.87,-75.73,3;78,Chester,47023,8190;496215
18360,PA,11;96,40356;93,1-11-2013,40.33,-76.93,0,Monroe,55081,3374;325251
19342,PA,11;96,69000,08/24/2011,40.33,-76.93,3;79,Delaware,42045,5769;230769
16666,PA,11;96,72486,10-12-2011,40.25,-75.64,3;76,Clearfield,42033,6060;702341
17557,PA,11;96,38600,02/17/2011,40.36,-74.95,3;76,Lancaster,51103,3227;424749
16666,PA,11;96,72486,2-1-2012,40.41,-75.37,3;57,Clearfield,42033,6060;702341
17406,PA,11.985,60795,10/13/2011,0,0,3;42,York,51199,5;072590738
17067,PA,11.985,58470,11/15/2011,39.95,-75.60,3;83,Lebanon,42075,4;878598248
18951,PA,11.985,52389,01/23/2013,39.85,-76.76,3;99,Bucks,42017,4;371214018
19529,PA,12,67000,6-8-2011,40.15,-77.26,3;88,Berks,42011,5583;333333
18702,PA,12,56760,10-4-2011,0,0,3;88,Luzerne,42079,4730
19380,PA,12,58215,1-10-2012,40.33,-76.93,3;5,Chester,47023,4851;25
19320,PA,12,59652;17,12-2-2011,40.04,-77.18,3;4,Chester,47023,4971;014167
17519,PA,12,44900,01/26/2013,40.70,-76.51,3;73,Lancaster,51103,3741;666667
15376,PA,12,68000,5-12-2010,40.51,-75.39,3;79,Washington,55131,5666;666667
17512,PA,12,57999,09/14/2012,40.15,-77.26,3;73,Lancaster,51103,4833;25
16226,PA,12,53890,10/18/2012,0,0,3;85,Armstrong,48011,4490;833333
18940,PA,12,59400,10/23/2012,39.95,-75.99,3;85,Bucks,42017,4950
17111,PA,12,57600,3-6-2012,40.51,-75.39,4;02,Dauphin,42043,4800
17202,PA,12,46920,01/25/2012,40.20,-77.20,3;46,0,0,3910
19541,PA,12,50000,06/28/2012,39.90,-76.31,3;74,Berks,42011,4166;666667
19330,PA,12;04,89698,09/20/2010,40.17,-75.10,3;79,Chester,47023,7450
17013,PA,12.075,73900,08/31/2010,40.34,-76.42,3;86,Cumberland,51049,6;120082816
17042,PA,12;15,92948,11-3-2009,39.95,-75.60,3;36,Lebanon,42075,7650;041152
18974,PA,12;15,66800;22,06/17/2011,40.44,-75.96,3;57,Bucks,42017,5497;960494
18914,PA,12;15,88087,01/13/2010,39.92,-77.71,3;79,Bucks,42017,7249;958848
17042,PA,12;15,92948,11-3-2009,0,0,3;6,Lebanon,42075,7650;041152
18036,PA,12;15,62710,12/27/2010,40.23,-76.13,3;42,Lehigh,42077,5161;316872
17349,PA,12;19,76188,5-12-2011,40.40,-75.92,3;92,York,51199,6250;041017
15552,PA,12;19,63301;08,12-1-2010,40.40,-75.92,3;43,Somerset,42111,5192;869565
17327,PA,12;2,66858,12-5-2011,40.71,-76.85,3;49,York,51199,5480;163934
18462,PA,12;21,66544,04/28/2011,41.48,-75.70,3;49,Wayne,54099,5449;95905
19518,PA,12;21,67028;16,08/15/2011,40.43,-75.34,3;92,Berks,42011,5489;611794
18938,PA,12;21,68929;22,10/27/2010,40.02,-75.31,3;79,Bucks,42017,5645;308763
18040,PA,12;22,97050,01/31/2011,40.36,-74.95,3;74,Northampton,51131,7941;898527
17814,PA,12;22,52229,11-5-2011,39.86,-77.05,3;92,Columbia,55021,4274;05892
17557,PA,12;22,78300,02/23/2010,40.17,-80.24,3;53,Lancaster,51103,6407;528642
18942,PA,12;22,58268,04/16/2012,40.01,-79.58,3;53,Bucks,42017,4768;248773
18914,PA,12;24,69655,12/16/2010,40.49,-75.96,3;53,Bucks,42017,5690;767974
18925,PA,12;24,54468,7-3-2012,40.15,-76.30,3;89,Bucks,42017,4450
19543,PA,12;24,52632,7-3-2012,40.46,-76.93,3;79,Berks,42011,4300
17557,PA,12;25,65000,6-7-2011,40.10,-76.09,4,Lancaster,51103,5306;122449
18848,PA,12;25,46550,10-2-2012,40.26,-75.74,3;81,Bradford,42015,3800
17756,PA,12;25,56759;7,3-8-2012,39.84,-75.71,3;76,Lycoming,42081,4633;444898
19348,PA,12;25,55512,03/21/2012,41.65,-75.46,3;86,Chester,47023,4531;591837
17036,PA,12.258,61076,12/28/2011,40.59,-75.47,3;7,Dauphin,42043,4;982542013
19075,PA,12;3,105450;2,12/28/2009,40.27,-76.88,3;63,Montgomery,51121,8573;186992
18974,PA,12;3,63000,05/30/2011,40.37,-75.29,3;8,Bucks,42017,5121;95122
19425,PA,12;3,86100,12-9-2007,40.11,-79.38,3;73,Chester,47023,7000
17801,PA,12;3,70000,5-5-2010,41.95,-76.51,3;74,Northumberland,51133,5691;056911
19075,PA,12;3,105450;2,12/28/2009,40.27,-76.88,3;88,Montgomery,51121,8573;186992
19508,PA,12.312,23937,5-2-2012,40.66,-76.62,3;79,Berks,42011,1;94420078
17552,PA,12;32,,12-7-2011,40.83,-79.63,3;73,Lancaster,51103,0
17552,PA,12;32,46686,12/19/2011,39.81,-76.98,3;78,Lancaster,51103,3789;448052
18353,PA,12.375,76000,07/26/2011,40.43,-79.97,0,Monroe,55081,6;141414141
19317,PA,12;39,91516;4,10/25/2010,41.00,-76.85,3;88,Delaware,42045,7386;311542
18062,PA,12.395,66313,12-9-2010,41.00,-76.85,3;94,Lehigh,42077,5;349979831
18972,PA,12;42,91335,9-7-2009,39.79,-76.73,3;86,Bucks,42017,7353;864734
17552,PA,12;42,80730,7-9-2010,40.27,-76.88,3;84,Lancaster,51103,6500
18972,PA,12;42,91335,9-7-2009,40.47,-76.02,3;89,Bucks,42017,7353;864734
18062,PA,12;42,54000,05/18/2012,39.79,-76.73,3;76,Lehigh,42077,4347;826087
19560,PA,12;48,48789,03/19/2013,41.16,-75.90,4;03,Berks,42011,3909;375
17345,PA,12;48,49860,5-9-2013,41.16,-75.90,3;85,York,51199,3995;192308
18038,PA,12;48,38350,03/30/2012,40.96,-76.61,3;7,Northampton,51131,3072;916667
15942,PA,12;48,58660,02/29/2012,40.20,-74.78,3;76,Cambria,42021,4700;320513
17370,PA,12;48,61904,5-9-2012,40.15,-76.30,3;84,York,51199,4960;25641
17356,PA,12;48,73475;1,02/16/2012,39.97,-75.43,3;84,York,51199,5887;427885
18942,PA,12.495,,1-7-2014,40.53,-75.21,3;39,Bucks,42017,0
17824,PA,12.495,60619;44,10/26/2011,40.05,-76.55,3;91,Northumberland,51133,4;851495798
15601,PA,12.495,60760,05/23/2011,40.37,-75.29,3;76,Westmoreland,51193,4;862745098
17517,PA,12;5,52500,7-3-2012,40.47,-77.13,3;86,Lancaster,51103,4200
19311,PA,12;51,66002;5,10-7-2010,40.66,-76.48,3;81,Chester,47023,5275;979217
19608,PA,12;54,82915,2-3-2011,40.06,-76.70,3;85,Berks,42011,6612;041467
17509,PA,12.544,81510,04/29/2010,40.86,-75.25,3;8,Lancaster,51103,6;497927296
17527,PA,12.544,59565;32,11-8-2010,40.91,-77.76,4;03,Lancaster,51103,4;748510842
18621,PA,12.544,88435;2,11/21/2010,40.36,-74.95,3;65,Luzerne,42079,7;05
19380,PA,12;58,67303,12/21/2010,40.18,-76.18,3;79,Chester,47023,5350
17022,PA,12;6,70683,9-3-2010,40.86,-75.25,3;85,Lancaster,51103,5609;761905
17018,PA,12;6,78900,6-2-2011,39.92,-77.71,3;86,Dauphin,42043,6261;904762
19330,PA,12;6,116964,10-1-2009,0,0,3;79,Chester,47023,9282;857143
17073,PA,12;6,89951;58,03/18/2010,40.36,-74.95,3;84,Lebanon,42075,7139;014286
17941,PA,12;6,71120;66,09/25/2010,39.91,-77.56,3;75,Schuylkill,42107,5644;496825
19512,PA,12;6,91784,10/22/2010,40.37,-75.29,3;77,Berks,42011,7284;444444
17570,PA,12;6,70683,9-3-2010,40.46,-75.15,3;72,Lancaster,51103,5609;761905
17522,PA,12;6,73710,08/25/2010,39.89,-76.64,3;74,Lancaster,51103,5850
17878,PA,12;6,74740,8-3-2010,40.34,-76.14,3;98,Columbia,55021,5931;746032
17545,PA,12;6,70056;91,10/29/2010,39.78,-75.88,3;86,Lancaster,51103,5560;072222
19330,PA,12;6,116964,10-1-2009,39.92,-76.87,3;86,Chester,47023,9282;857143
17543,PA,12;6,66100,12/28/2010,40.65,-76.10,3;98,Lancaster,51103,5246;031746
18073,PA,12;65,76375,05/16/2011,40.44,-75.96,3;88,Montgomery,51121,6037;549407
17202,PA,12;65,56900,08/13/2010,40.37,-75.63,3;88,0,0,4498;023715
17252,PA,12;65,63250,12-8-2010,40.04,-76.30,3;92,Franklin,53021,5000
17572,PA,12;69,72500,03/14/2011,40.39,-79.15,3;89,Lancaster,51103,5713;159968
17545,PA,12;69,65988,11-10-2011,39.98,-76.18,3;84,Lancaster,51103,5200
19530,PA,12;69,76014;43,6-2-2011,40.44,-75.96,3;41,Berks,42011,5990;104807
18419,PA,12;71,71000,10/22/2010,40.37,-75.29,3;52,Wyoming,54109,5586;152636
19363,PA,12;73,54103,01/30/2012,40.53,-75.21,3;52,Chester,47023,4250;039277
16693,PA,12;74,52351;6,6-9-2013,40.24,-77.02,3;95,Blair,42013,4109;230769
17555,PA,12;74,63700,06/22/2011,40.53,-75.49,3;9,Lancaster,51103,5000
17013,PA,12;74,51754,06/19/2012,39.78,-75.88,3;72,Cumberland,51049,4062;323391
18446,PA,12;75,62575,01/28/2013,40.95,-75.97,3;74,Wyoming,54109,4907;843137
19320,PA,12.765,56472;31,11-10-2011,40.27,-76.88,3;43,Chester,47023,4;423996083
17821,PA,12.765,71651;5,10/18/2010,40.24,-77.02,3;87,Montour,42093,5;613121817
17046,PA,12;81,94276;96,5-11-2010,40.37,-75.29,0,Lebanon,42075,7359;637783
18976,PA,12.825,64207;5,10/25/2010,40.15,-76.30,3;51,Bucks,42017,5;006432749
15401,PA,12.852,92374,5-9-2011,40.33,-75.63,0,Fayette,54019,7;187519452
19512,PA,12;88,91000,09/30/2011,40.43,-76.11,3;89,Berks,42011,7065;217391
19382,PA,12;88,58604,11/15/2011,40.39,-76.68,4;02,Chester,47023,4550
19365,PA,12;9,86300,12/23/2010,40.52,-75.77,3;69,Chester,47023,6689;922481
17602,PA,12;95,67340,05/16/2011,40.62,-75.36,4;04,Lancaster,51103,5200
19382,PA,12;95,62548;5,10-5-2011,39.77,-76.68,3;51,Chester,47023,4830
17325,PA,12;95,71225,12/22/2010,40.32,-75.32,3;43,Adams,55001,5500
17353,PA,12;96,64670,11-10-2011,40.14,-76.02,3;67,Adams,55001,4989;969136
17082,PA,12;96,67133,10/27/2011,39.95,-75.16,3;82,Juniata,42067,5180;015432
17505,PA,12;96,72500,2-7-2011,40.09,-75.77,3;7,Lancaster,51103,5594;135802
17878,PA,12;96,83790,8-3-2010,40.25,-75.64,3;88,Columbia,55021,6465;277778
17045,PA,12;96,82994,12/15/2010,39.74,-77.08,3;85,Perry,47135,6403;858025
17751,PA,12;96,68818,11/15/2010,40.24,-75.28,4;02,Clinton,42035,5310;030864
18901,PA,12;96,55000,8-2-2012,40.00,-76.84,3;79,Bucks,42017,4243;82716
19054,PA,12;96,66096,03/26/2012,40.73,-80.30,3;69,Bucks,42017,5100
18644,PA,12.985,63507;1,10/21/2011,41.23,-77.03,3;74,Luzerne,42079,4;890804775
19344,PA,13,56062;5,05/30/2013,41.00,-76.45,3;79,Chester,47023,4312;5
18969,PA,13,68900,12/14/2012,40.00,-75.26,3;8,Montgomery,51121,5300
17225,PA,13,66985;17,11-1-2012,40.00,-76.12,3;95,Franklin,53021,5152;705385
19014,PA,13;08,64714,08/15/2012,40.98,-75.19,3;82,Delaware,42045,4947;553517
19083,PA,13;16,95660,10/15/2010,40.38,-77.33,3;55,Delaware,42045,7268;99696
19083,PA,13;16,95660,10/20/2010,40.43,-79.97,3;86,Delaware,42045,7268;99696
18844,PA,13;16,69300,12/13/2011,40.15,-77.26,4;03,Susquehanna,42115,5265;957447
19082,PA,13;16,95660,10/20/2010,0,0,3;55,Delaware,42045,7268;99696
19082,PA,13;16,95660,10/15/2010,41.45,-75.38,3;81,Delaware,42045,7268;99696
17015,PA,13;16,86480,07/13/2010,40.38,-75.00,3;42,0,0,6571;428571
18045,PA,13;16,66050,01/25/2012,0,0,3;79,Northampton,51131,5018;99696
17024,PA,13;16,72380,04/13/2012,40.20,-74.78,3;92,Perry,47135,5500
17814,PA,13;16,49724,06/13/2012,39.82,-75.82,3;92,Columbia,55021,3778;419453
19540,PA,13;2,42840,01/28/2015,40.75,-75.61,3;91,Berks,42011,3245;454545
17070,PA,13;2,78560,11/25/2009,39.91,-75.38,3;87,Cumberland,51049,5951;515152
19525,PA,13;2,89496,6-9-2010,41.05,-76.24,3;64,Montgomery,51121,6780
18932,PA,13;2,79200,5-5-2010,40.43,-79.97,3;72,Bucks,42017,6000
17070,PA,13;2,78560,11/25/2009,40.55,-78.10,3;92,Cumberland,51049,5951;515152
18037,PA,13;23,49248,01/17/2012,39.98,-76.43,3;79,Lehigh,42077,3722;44898
18210,PA,13;25,54650,05/30/2013,40.90,-75.36,3;78,Carbon,56007,4124;528302
17754,PA,13;25,55063,4-5-2013,40.04,-76.30,3;67,Lycoming,42081,4155;698113
17112,PA,13;25,53242,10/26/2012,40.24,-77.02,3;76,Dauphin,42043,4018;264151
17320,PA,13;3,57855,02/27/2012,39.82,-75.82,3;68,Adams,55001,4350
17545,PA,13;32,86580,12/21/2010,40.15,-76.30,3;52,Lancaster,51103,6500
